Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
SOC,5/11/11,4.281833333333332,4.074055555555555,4.074055555555555,4.074055555555555,3.932833333333333,3.932833333333333,3.7239444444444443,3.7239444444444443,3.5050555555555554,3.5050555555555554,3.5050555555555554,3.3239444444444444,3.3239444444444444,2.0,2.0,2.3665025,3.1447550000000004,3.7202600000000006,4.4216525,4.4216525,5.7432575,5.7432575,5.7432575,5.7432575,5.7432575,7.533965,7.533965,7.533965,7.533965,7.533965,9.12152,9.26236,9.26236,10.0,10.0,10.0,9.674277777777778,9.420305555555556,8.399694444444446,7.4885833333333345,6.751916666666668,6.210805555555557,5.820805555555557,5.820805555555557,5.380805555555557,5.380805555555557,4.9308055555555566,4.9308055555555566
GP,5/11/11,0.0,0.226,0.175,0.04890000000000028,0.22,0.0,0.164,0.0,0.202,0.175,0.0,0.207,0.0,0.74815,0.0,0.0,0.0,0.0,-1.6342,0.0,-1.4201000000000001,-0.8022000000000001,-2.057225,-1.6407500000000002,0.0,-2.0981,-2.3503000000000003,-2.10245,-2.011225,0.0,-1.3282611111111124,-1.182125,0.0,-0.48200000000000004,-0.10547500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.327,0.0,0.457,0.0
GC,6/11/11,0.378,0.234,0.191,0.218,0.176,0.175,0.213,0.191,0.256,0.256,0.25,0.159,0.213,0.194,0.157,0.206,0.235,0.169,0.194,0.319,0.262,0.282,0.364,0.265,0.283,0.177,0.251,0.174,0.251,0.27,0.225,0.577,1.719,1.61,0.305,1.216,1.64,1.62,0.51,0.256,0.358,0.382,0.32,0.325,0.179,0.236,0.188,0.284
GG,6/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.15485000000000002,0.6357,1.0432000000000001,1.299925,1.6300000000000001,1.731875,2.090475,2.2412500000000004,2.3961,2.06195,1.9886000000000001,2.4979750000000003,2.2168,2.1393750000000002,2.090475,1.0961750000000001,0.9943000000000001,0.96985,0.737575,0.509375,0.330075,0.281175,0.22820000000000001,0.126325,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,6/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,6/11/11,4.588583333333334,4.375222222222222,4.115222222222222,3.903,3.903,3.7074444444444445,3.513,3.276333333333333,3.276333333333333,2.9918888888888886,2.707444444444444,2.4296666666666664,2.2529999999999997,2.0435,2.0,2.4308300000000003,3.1843100000000004,4.142742500000001,5.4576425,5.4576425,5.4576425,7.238967500000001,7.238967500000001,7.238967500000001,7.238967500000001,7.238967500000001,7.238967500000001,8.938505000000001,9.34813,9.34813,10.0,10.0,10.0,9.588861111111111,8.166722222222223,8.166722222222223,7.069166666666667,5.387305555555556,3.673333333333334,3.106666666666667,2.8222222222222224,2.4244444444444446,2.0,2.0,2.0,2.0,2.0,2.0
GP,6/11/11,0.18597499999999903,0.0,0.0,0.218,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.537875,-1.7714750000000001,0.0,-2.1141,-1.69795,-1.7236000000000002,-2.2149750000000004,-2.0398,0.0,-1.461336111111113,-0.8451750000000001,0.0,-0.74485,-0.16057500000000002,0.8395999999999999,0.0,0.023824999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.325,0.179,0.236,0.188,0.284
GC,7/11/11,0.219,0.259,0.254,0.167,0.26,0.169,0.241,0.177,0.211,0.207,0.171,0.243,0.305,0.374,0.393,0.346,0.374,0.344,0.417,0.319,0.345,0.373,0.241,0.291,0.278,0.28,0.241,0.278,0.286,0.194,0.275,0.209,0.262,0.288,0.757,0.549,0.33,0.494,0.352,0.923,0.378,0.421,0.823,0.712,0.56,0.186,0.269,0.221
GG,7/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.052975,0.126325,0.484925,0.892425,1.24695,1.552575,1.5281250000000002,1.9886000000000001,2.06195,2.06195,2.1393750000000002,2.2657000000000003,2.5713250000000003,1.6300000000000001,2.2168,1.3488250000000002,1.324375,0.509375,0.6357,1.01875,1.1206250000000002,0.7661,0.6357,0.25672500000000004,0.10187500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,7/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,7/11/11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.4917825000000002,3.2774375000000004,4.365155000000001,4.365155000000001,5.867795000000001,5.867795000000001,5.867795000000001,5.867795000000001,7.124387499999998,7.124387499999998,7.124387499999998,8.902607499999998,8.902607499999998,8.902607499999998,8.902607499999998,9.2272375,9.2272375,10.0,10.0,9.865222222222222,9.540472222222222,9.287,8.76527777777778,8.374166666666667,7.348611111111111,6.9286111111111115,6.460833333333333,6.460833333333333,5.669722222222222,5.4501388888888895,5.2434722222222225,4.944583333333334
GP,7/11/11,0.219,0.259,0.254,0.167,0.26,0.169,0.241,0.177,0.211,0.207,0.14655,0.243,0.252025,0.247675,-0.09192499999999998,0.0,0.0,0.0,-1.1111250000000001,0.0,-1.71695,-1.68895,-1.8983750000000001,-0.5784861111111144,-2.2933250000000003,-1.35,0.0,-1.0708250000000001,-1.038375,-0.315375,0.0,-0.8097500000000001,0.0,-0.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.3623750000000008,0.0,0.0,0.0
GC,8/11/11,0.234,0.216,0.229,0.204,0.24,0.184,0.265,0.179,0.238,0.322,0.351,0.365,0.214,0.256,0.254,0.173,0.246,0.173,0.257,0.168,0.234,0.206,0.254,0.185,0.254,0.175,0.266,0.222,0.237,0.258,0.195,0.311,0.205,0.278,0.443,0.329,1.839,1.867,1.715,1.63,1.534,1.584,1.565,0.311,0.229,0.235,0.239,0.225
GG,8/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187500000000001,0.305625,0.713125,1.1736,1.5281250000000002,1.6829749999999999,1.78485,2.114925,2.2657000000000003,2.367575,2.3961,2.42055,2.343125,2.2657000000000003,2.06195,1.8337500000000002,1.4018,1.145075,1.24695,1.145075,0.5868,0.3586,0.22820000000000001,0.15485000000000002,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,8/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,8/11/11,4.699027777777778,4.699027777777778,4.459027777777778,4.459027777777778,4.2323611111111115,3.9656944444444444,3.76125,3.76125,3.562361111111111,3.562361111111111,3.2045833333333333,2.814583333333333,2.4090277777777778,2.17125,2.0,2.0464625,2.0464625,2.8813025000000003,4.1009150000000005,4.1009150000000005,5.556080000000001,5.556080000000001,5.556080000000001,7.35608,7.35608,7.35608,7.35608,7.35608,9.012035000000001,9.012035000000001,9.012035000000001,9.012035000000001,9.85439,10.0,10.0,9.906222222222222,9.794222222222222,9.794222222222222,7.778638888888889,7.275555555555556,5.464444444444445,3.7600000000000002,2.0,2.0,2.0,2.0,2.0,2.0
GP,8/11/11,0.234,0.0,0.229,0.0,0.0,0.0,0.265,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,-0.540125,0.0,0.0,-1.4259749999999998,0.0,-1.880925,-2.0597000000000003,-0.11357499999999998,-2.2111,-2.16655,-2.1681250000000003,-1.9997000000000003,0.0,-1.5967500000000001,-1.1438,-0.950075,0.0,-0.7782861111111117,-0.30879999999999996,0.0,0.0,1.68415,0.0,1.2622250000000008,0.0,0.0,0.0,1.565,0.311,0.229,0.235,0.239,0.225
GC,9/11/11,0.245,0.268,0.221,0.287,0.284,0.273,0.203,0.279,0.194,0.293,0.228,0.266,0.414,0.271,0.263,0.181,0.243,0.197,0.227,0.222,0.271,0.3,0.207,0.276,0.285,0.296,0.248,0.226,0.295,0.802,1.69,1.736,1.435,1.791,1.846,1.731,1.804,1.756,1.74,1.579,1.596,0.671,0.263,0.194,0.263,0.181,0.268,0.219
GG,9/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.15485000000000002,0.40750000000000003,0.867975,1.3488250000000002,1.5811000000000002,1.5281250000000002,1.552575,1.935625,1.8337500000000002,2.2412500000000004,2.2412500000000004,1.1736,1.3488250000000002,2.1393750000000002,2.090475,2.090475,1.3488250000000002,1.6544500000000002,1.3488250000000002,1.0961750000000001,0.713125,0.40750000000000003,0.1793,0.052975,0.07742500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,9/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,9/11/11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6182775,3.6135200000000003,4.859210000000001,4.859210000000001,6.056727500000001,6.056727500000001,6.056727500000001,6.056727500000001,7.522232499999999,8.3219725,8.3219725,8.3219725,10.0,10.0,10.0,9.9605,9.9605,9.584027777777777,9.584027777777777,9.584027777777777,7.859916666666666,7.859916666666666,7.461111111111111,5.527777777777778,3.7733333333333334,2.0,2.0,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992
GP,9/11/11,0.245,0.268,0.221,0.287,0.284,0.273,0.203,0.279,0.194,0.293,0.228,0.266,0.33657499999999996,0.11615,-0.14450000000000002,0.0,0.0,0.0,-1.301125,0.0,-1.664625,-1.5337500000000002,-2.0342500000000006,-0.33691111111111316,0.0,-1.0528250000000001,-1.8913750000000003,0.0,-1.7954750000000002,-0.5468250000000001,0.0,0.3871749999999998,0.0,1.077875,1.4385000000000001,0.0,1.751025,1.3196500000000007,0.0,0.0,0.0,0.671,0.7758916666666659,0.194,0.263,0.181,0.268,0.219
GC,10/11/11,0.236,0.276,0.207,0.256,0.191,0.258,0.189,0.254,0.194,0.238,0.382,0.297,0.277,0.28,0.272,0.188,0.277,0.19,0.28,0.227,0.289,0.285,0.392,0.33,0.367,0.354,0.331,0.378,0.313,0.267,0.491,1.664,1.692,1.645,0.586,0.538,0.365,0.377,0.59,0.458,0.377,0.395,0.396,0.396,0.417,0.412,0.232,0.273
GG,10/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.024450000000000003,0.052975,0.10187500000000001,0.07742500000000001,0.1793,0.25672500000000004,0.15485000000000002,0.1793,0.22820000000000001,0.43195,0.5868,0.56235,0.96985,0.96985,0.8150000000000001,0.9168750000000001,1.1736,1.299925,1.1736,1.19805,1.071725,0.56235,0.61125,0.25672500000000004,0.10187500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,10/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,10/11/11,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.4616024999999992,2.521654999999999,2.521654999999999,2.521654999999999,2.521654999999999,2.6539099999999993,2.8292299999999995,3.0383449999999996,3.5809099999999994,4.135174999999999,4.570774999999999,5.055762499999999,5.830302499999999,6.759935,7.374275,6.856552777777778,6.1673583333333335,4.964413888888889,4.9871388888888895,4.674611111111112,4.382250000000001,4.022222222222223,3.366666666666667,2.857777777777778,2.438888888888889,2.0,2.0,2.0,2.0,2.0,2.0
GP,10/11/11,0.236,0.276,0.207,0.256,0.191,0.258,0.189,0.254,0.16955,0.238,0.382,0.297,0.25255,0.22702500000000003,0.17012500000000003,0.11057499999999999,0.09770000000000004,0.0,0.12515,0.04770000000000002,0.060799999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.396,0.417,0.412,0.232,0.273
GC,11/11/11,0.269,0.267,0.232,0.214,0.275,0.18,0.264,0.18,0.235,0.206,0.196,0.246,0.351,0.307,0.208,0.19,0.248,0.183,0.351,0.249,0.309,0.3,0.195,0.31,0.217,0.299,0.19,0.245,0.204,0.248,0.248,0.215,0.365,0.307,0.419,0.486,0.406,0.691,1.208,0.636,0.537,1.368,1.764,0.548,0.359,0.324,0.284,0.175
GG,11/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.15485000000000002,0.6642250000000001,1.0432000000000001,1.1736,1.7563250000000001,2.0375,2.2657000000000003,2.445,2.59985,2.6732,2.7261750000000005,2.8036,2.5713250000000003,1.7563250000000001,1.911175,2.318675,1.19805,1.1206250000000002,0.892425,0.713125,0.5868,0.40750000000000003,0.330075,0.126325,0.10187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,11/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,11/11/11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.4106025,3.1784825000000003,4.0115225,4.0115225,5.5293725,5.5293725,7.3293725,7.3293725,7.3293725,7.3293725,8.1077725,8.1077725,8.1077725,8.1077725,8.1077725,8.9628175,9.74818,9.74818,9.74818,10.0,9.987222222222222,9.813972222222223,9.503222222222222,8.848638888888889,7.5064166666666665,6.7997499999999995,6.203083333333333,4.683083333333332,4.683083333333332,4.683083333333332,4.284194444444443,4.284194444444443,3.9686388888888877
GP,11/11/11,0.269,0.267,0.232,0.214,0.275,0.18,0.264,0.18,0.235,0.206,0.196,0.246,0.32654999999999995,0.15214999999999998,0.0,0.0,0.0,-1.573325,0.0,-2.0167,-0.13599999999999968,-2.29985,-2.4782,-2.4161750000000004,-1.7217111111111114,-2.2723250000000004,-1.5663250000000002,-1.666175,-2.1146749999999996,0.0,0.0,-0.677425,-0.348125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.548,0.0,0.324,0.0,0.175
GC,12/11/11,0.272,0.181,0.231,0.219,0.204,0.241,0.174,0.25,0.194,0.211,0.28,0.212,0.263,0.266,0.187,0.253,0.176,0.242,0.206,0.277,0.31,0.221,0.306,0.466,0.217,0.274,0.199,0.261,0.269,0.241,0.313,0.219,0.295,0.56,0.543,0.917,0.559,0.283,0.362,1.278,1.343,0.982,0.401,0.409,0.422,0.396,0.395,0.402
GG,12/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.1793,0.38305,0.533825,0.052975,0.024450000000000003,0.20375000000000001,1.42625,1.4018,1.19805,1.6829749999999999,1.9886000000000001,1.707425,1.2754750000000001,0.38305,0.688675,1.8337500000000002,1.911175,1.6300000000000001,1.42625,1.1206250000000002,0.7905500000000001,0.40750000000000003,0.281175,0.1793,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,12/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,12/11/11,3.9686388888888877,3.9686388888888877,3.7675277777777767,3.7675277777777767,3.5925000000000002,3.5925000000000002,3.3247222222222224,3.3247222222222224,3.0469444444444447,2.831388888888889,2.5969444444444445,2.5969444444444445,2.361388888888889,2.0963333333333334,2.0,2.176445,2.4291875000000003,2.292493055555556,2.050770833333334,2.048270833333334,3.082595833333334,4.065215833333334,4.065215833333334,5.304493333333334,6.674833333333334,6.674833333333334,6.674833333333334,6.674833333333334,7.059740833333334,8.468015833333334,8.468015833333334,8.70598,9.792505,9.792505,10.0,9.849444444444444,9.142972222222221,8.721083333333333,8.465499999999999,8.063277777777776,6.643277777777776,5.151055555555553,4.059944444444442,4.059944444444442,4.059944444444442,4.059944444444442,4.059944444444442,4.059944444444442
GP,12/11/11,0.272,0.0,0.231,0.06147500000000122,0.204,0.0,0.174,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9770500000000001,0.0,0.0,-1.4904249999999999,-1.0014750000000001,-0.18405,0.0,0.0,-1.670175,-1.0525953703703712,0.0,-0.8256250000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.409,0.422,0.396,0.395,0.402
GC,13/11/11,0.394,0.388,0.356,0.293,0.292,0.29,0.289,0.196,0.293,0.279,0.203,0.292,0.322,0.417,0.218,0.293,0.293,0.287,0.208,0.292,0.233,0.267,0.231,0.256,0.213,0.225,0.195,0.254,0.262,0.161,0.246,0.162,0.328,0.378,0.319,0.354,0.354,0.305,0.318,0.521,0.471,0.396,0.632,0.365,0.322,0.373,0.354,0.316
GG,13/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.024450000000000003,0.07742500000000001,0.25672500000000004,0.509375,0.713125,0.40750000000000003,0.484925,0.7661,1.8867250000000002,2.0375,2.114925,1.8337500000000002,1.8582,1.911175,1.6544500000000002,1.503675,1.42625,1.5281250000000002,1.071725,0.9413250000000001,0.8150000000000001,0.3586,0.330075,0.20375000000000001,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,13/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,13/11/11,4.059944444444442,3.622166666666664,3.622166666666664,3.622166666666664,3.622166666666664,3.5117222222222226,3.5117222222222226,3.1906111111111115,3.1906111111111115,3.1906111111111115,2.8806111111111115,2.6550555555555557,2.330611111111111,2.0,2.0,2.0348525,2.22959,2.22959,2.33804,2.5872725,3.0139625,4.502315,4.502315,6.1978475,6.1978475,7.6785274999999995,7.6785274999999995,7.6785274999999995,7.6785274999999995,8.726352499999999,9.2986075,9.2986075,10.0,10.0,9.978444444444444,9.988411944444444,9.821467499999999,9.514161944444444,9.234134166666667,8.880800833333334,8.301911944444445,7.7785786111111115,7.338578611111111,7.338578611111111,7.123583333333333,6.765805555555556,6.351361111111111,5.958027777777778
GP,13/11/11,0.0,0.388,0.356,0.293,0.19260000000000269,0.29,0.0,0.17155,0.293,0.0,0.0,0.0,0.0,0.33957499999999996,0.0,0.0,-0.420125,0.0,0.0,0.0,0.0,-1.7705000000000002,0.0,-1.5777500000000002,0.0,-1.686175,-1.4594500000000001,-1.249675,0.0,-0.7312861111111111,-0.825725,0.0,-0.48700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.17150425000000005,0.0,0.0,0.0,0.0
GC,14/11/11,0.294,0.177,0.227,0.216,0.182,0.29,0.229,0.265,0.251,0.186,0.233,0.362,0.265,0.22,0.167,0.229,0.196,0.199,0.266,0.204,0.245,0.209,0.226,0.252,0.284,0.617,0.546,0.262,0.29,0.287,0.283,0.294,0.267,0.268,0.28,0.265,0.288,0.352,0.384,0.352,1.132,1.809,1.728,1.632,1.455,0.683,0.688,0.538
GG,14/11/11,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.281175,0.688675,0.9168750000000001,1.6300000000000001,1.7563250000000001,1.8867250000000002,2.163825,2.343125,2.445,2.522425,2.4979750000000003,2.42055,2.318675,1.935625,1.60555,1.6829749999999999,1.2225,1.2754750000000001,0.9413250000000001,0.713125,0.43195,0.3586,0.20375000000000001,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,14/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,14/11/11,5.606916666666667,5.28025,5.083583333333333,4.831361111111111,4.591361111111111,4.416305555555555,4.094083333333333,3.8396388888888886,3.5451944444444443,3.2663055555555554,3.059638888888889,2.80075,2.398527777777778,2.13125,2.0,2.0,2.4137075,3.062495,4.350395000000001,4.350395000000001,4.350395000000001,6.0773375000000005,6.0773375000000005,7.711682499999999,7.711682499999999,7.711682499999999,7.711682499999999,7.711682499999999,7.711682499999999,8.8956775,8.8956775,8.8956775,9.779005,9.779005,9.779005,9.91576,10.0,9.90638888888889,9.57413888888889,9.17463888888889,8.783527777777778,7.52575,5.515750000000001,5.515750000000001,5.515750000000001,5.515750000000001,4.756861111111112,4.756861111111112
GP,14/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114175,0.0,0.0,0.0,-1.4903250000000001,-1.6827250000000002,0.0,-2.134125,-0.4030611111111122,-2.2704250000000004,-2.2139750000000005,-1.80355,-1.7726749999999998,-1.673625,0.0,-1.395975,-0.9395,0.0,-0.6743250000000001,-0.445125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.632,1.455,0.0,0.688,0.1770749999999997
GC,15/11/11,0.354,0.254,0.25,0.176,0.25,0.166,0.254,0.166,0.251,0.162,0.248,0.157,0.243,0.24,0.238,0.223,0.216,0.264,0.356,0.296,0.161,0.225,0.217,0.233,0.183,0.238,0.218,0.164,0.216,0.142,0.208,0.151,0.213,0.271,0.248,0.217,0.214,0.133,0.518,0.369,0.335,0.354,1.129,1.463,1.57,0.388,0.176,0.144
GG,15/11/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.024450000000000003,0.15485000000000002,0.61125,1.01875,1.4018,1.6829749999999999,1.911175,2.0375,2.1923500000000002,2.294225,2.2657000000000003,2.2657000000000003,2.294225,2.318675,2.294225,2.2168,2.114925,1.9886000000000001,1.7563250000000001,1.503675,1.1736,0.83945,0.460475,0.1793,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,15/11/11,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,15/11/11,4.355833333333334,3.9625000000000004,3.9625000000000004,3.6847222222222227,3.6847222222222227,3.406944444444445,3.406944444444445,3.1247222222222226,2.9674444444444448,2.9674444444444448,2.7874444444444446,2.511888888888889,2.3374444444444444,2.094611111111111,2.0,2.0,2.7161750000000002,3.7833950000000005,5.0604725,5.0604725,5.0604725,5.0604725,6.8604725,6.8604725,6.8604725,6.8604725,8.660472500000001,8.660472500000001,8.660472500000001,8.660472500000001,9.13546,9.13546,9.13546,10.0,10.0,10.0,9.95811111111111,9.80636111111111,9.717444444444444,9.14188888888889,8.73188888888889,8.359666666666667,7.966333333333334,7.966333333333334,6.340777777777778,5.000194444444444,4.569083333333333,4.3735277777777775
GP,15/11/11,0.0,0.254,0.0,0.176,0.0,0.166,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,-0.37324999999999997,0.0,0.0,0.0,-1.5551750000000002,-1.7415,-2.03135,-0.06922499999999987,-2.0487,-2.0327,-2.111225,-0.08067499999999983,-2.076225,-2.0528,-1.898925,-1.3188361111111122,-1.5483250000000002,-1.352675,0.0,-0.56845,-0.21247500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.0,0.36347499999999977,0.0,0.0,0.0
