Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,30/4/13,0.178,0.177,0.176,0.175,0.172,0.172,0.171,0.164,0.11,0.164,0.117,0.136,0.216,0.136,0.189,0.188,0.116,0.178,0.097,0.121,0.174,0.288,0.266,0.273,0.309,0.405,0.305,0.235,0.253,0.248,0.316,0.335,0.29,0.316,0.613,0.413,0.338,0.283,0.276,0.292,0.22,0.256,0.2,0.173,0.26,0.227,0.27,0.224
2,1.62,2259,GG,30/4/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.044,0.063,0.056,0.063,0.05,0.138,0.231,0.163,0.306,0.469,0.475,0.469,0.419,0.388,0.319,0.238,0.125,0.038,0.013,0,0,0.006,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,1/5/13,0.23,0.335,0.216,0.169,0.164,0.095,0.159,0.12,0.113,0.155,0.138,0.094,0.114,0.201,0.188,0.09,0.124,0.132,0.093,0.112,0.195,0.228,0.243,0.355,0.232,0.276,0.28,0.275,0.321,0.273,0.19,0.226,0.294,0.272,0.279,0.538,0.471,0.455,0.473,0.352,0.373,0.384,0.285,0.284,0.284,0.283,0.252,0.174
2,1.62,2259,GG,1/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.35,0.413,0.45,0.481,0.494,0.5,0.513,0.506,0.475,0.481,0.469,0.419,0.363,0.306,0.231,0.106,0.025,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/5/13,0.106,0.164,0.104,0.113,0.151,0.101,0.124,0.138,0.099,0.101,0.159,0.16,0.166,0.235,0.226,0.108,0.166,0.129,0.174,0.278,0.228,0.149,0.114,0.2,0.31,0.241,0.271,0.264,0.386,0.222,0.841,0.702,0.207,0.296,0.302,0.659,0.39,0.288,0.498,0.32,0.798,0.275,0.257,0.23,0.109,0.125,0.119,0.132
2,1.62,2259,GG,2/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.088,0.363,0.469,0.45,0.556,0.588,0.6,0.581,0.525,0.475,0.519,0.431,0.238,0.338,0.244,0.056,0.063,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,3/5/13,0.097,0.113,0.126,0.133,0.118,0.087,0.173,0.158,0.18,0.09,0.15,0.122,0.104,0.224,0.286,0.251,0.151,0.127,0.135,0.106,0.113,0.151,0.149,0.104,0.113,0.139,0.118,0.102,0.115,0.155,0.174,0.091,0.177,0.174,0.164,0.209,0.563,0.274,0.289,0.221,0.28,0.248,0.242,0.368,0.248,0.314,0.167,0.12
2,1.62,2259,GG,3/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.381,0.456,0.513,0.556,0.581,0.581,0.581,0.363,0.538,0.55,0.519,0.475,0.413,0.338,0.263,0.125,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,4/5/13,0.13,0.128,0.122,0.105,0.208,0.32,0.316,0.278,0.112,0.162,0.113,0.106,0.119,0.116,0.104,0.086,0.09,0.113,0.131,0.182,0.234,0.259,0.232,0.258,0.254,0.455,0.217,0.27,0.533,0.326,0.264,0.339,0.336,0.29,0.582,0.687,0.991,0.434,0.238,0.285,0.246,0.228,0.328,0.21,0.241,0.175,0.097,0.112
2,1.62,2259,GG,4/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.025,0.019,0.056,0.094,0.163,0.188,0.181,0.356,0.506,0.438,0.45,0.394,0.331,0.244,0.113,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/5/13,0.146,0.134,0.165,0.113,0.166,0.142,0.12,0.096,0.174,0.113,0.106,0.141,0.13,0.11,0.116,0.124,0.138,0.154,0.114,0.159,0.258,0.287,0.284,0.135,0.1,0.148,0.281,0.124,0.202,0.2,0.132,0.148,0.205,0.239,0.283,0.375,0.492,0.208,0.195,0.284,0.249,0.237,0.236,0.12,0.122,0.109,0.135,0.092
2,1.62,2259,GG,5/5/13,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.025,0.094,0.356,0.438,0.506,0.544,0.563,0.3,0.331,0.313,0.469,0.313,0.331,0.475,0.419,0.306,0.263,0.125,0.025,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,6/5/13,0.096,0.108,0.108,0.182,0.168,0.18,0.105,0.14,0.136,0.11,0.105,0.112,0.118,0.188,0.202,0.103,0.684,0.136,0.136,0.121,0.108,0.119,0.14,0.137,0.123,0.107,0.124,0.115,0.128,0.171,0.088,0.169,0.15,0.291,0.23,0.264,0.612,0.25,0.238,0.254,0.277,0.256,0.222,0.134,0.135,0.134,0.133,0.154
2,1.62,2259,GG,6/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.106,0.381,0.45,0.513,0.55,0.581,0.6,0.456,0.281,0.238,0.588,0.519,0.369,0.413,0.344,0.238,0.094,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/5/13,0.127,0.132,0.113,0.1,0.099,0.212,0.106,0.182,0.131,0.158,0.097,0.126,0.115,0.249,0.205,0.106,0.113,0.12,0.171,0.103,0.105,0.208,0.278,0.263,0.245,0.378,0.252,0.219,0.26,0.266,0.234,0.276,0.267,0.208,0.244,0.442,0.405,0.255,0.227,0.299,0.231,0.223,0.357,0.209,0.187,0.164,0.243,0.233
2,1.62,2259,GG,7/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.113,0.375,0.444,0.5,0.294,0.569,0.394,0.363,0.525,0.375,0.488,0.313,0.244,0.163,0.094,0.131,0.144,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/5/13,0.157,0.115,0.127,0.128,0.165,0.165,0.099,0.135,0.15,0.111,0.104,0.144,0.118,0.219,0.27,0.268,0.284,0.282,0.254,0.219,0.245,0.274,0.255,0.253,0.104,0.181,0.143,0.202,0.304,0.295,0.267,0.225,0.287,0.22,0.246,0.217,0.512,0.867,1.38,1.278,0.65,0.35,0.323,0.377,0.172,0.168,0.168,0.112
2,1.62,2259,GG,8/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.094,0.219,0.2,0.119,0.238,0.256,0.325,0.438,0.3,0.45,0.213,0.363,0.463,0.406,0.344,0.219,0.125,0.019,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/5/13,0.176,0.11,0.127,0.147,0.093,0.114,0.129,0.129,0.108,0.108,0.106,0.113,0.129,0.275,0.218,0.116,0.115,0.099,0.101,0.118,0.167,0.157,0.177,0.114,0.164,0.098,0.138,0.13,0.104,0.103,0.145,0.124,0.104,0.106,0.144,0.511,0.295,1.162,1.318,1.148,0.642,0.241,1.098,0.315,0.222,0.131,0.168,0.104
2,1.62,2259,GG,9/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.1,0.375,0.444,0.494,0.538,0.563,0.575,0.569,0.588,0.563,0.544,0.5,0.463,0.3,0.256,0.244,0.131,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/5/13,0.122,0.15,0.108,0.116,0.123,0.121,0.123,0.144,0.123,0.13,0.129,0.121,0.109,0.56,0.212,0.106,0.114,0.124,0.127,0.146,0.131,0.182,0.151,0.145,0.102,0.101,0.143,0.122,0.101,0.101,0.131,0.135,0.106,0.105,0.294,0.409,0.272,0.258,0.236,0.239,0.237,0.234,0.247,0.329,0.267,0.327,0.269,0.285
2,1.62,2259,GG,10/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.313,0.325,0.375,0.469,0.531,0.538,0.519,0.519,0.463,0.463,0.475,0.431,0.375,0.313,0.231,0.125,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,11/5/13,0.241,0.21,0.233,0.262,0.244,0.235,0.219,0.232,0.242,0.217,0.22,0.242,0.239,0.156,0.129,0.097,0.102,0.106,0.108,0.119,0.199,0.292,0.436,1.288,1.344,1.276,0.718,0.469,0.263,1.212,1.287,1.214,0.802,0.383,0.516,0.442,0.25,0.231,0.3,0.236,0.274,0.283,0.239,0.191,0.171,0.107,0.124,0.147
2,1.62,2259,GG,11/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.063,0.231,0.4,0.306,0.156,0.031,0.063,0.094,0.063,0.075,0.094,0.156,0.131,0.231,0.206,0.119,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/5/13,0.159,0.232,0.114,0.14,0.138,0.13,0.098,0.094,0.101,0.114,0.123,0.13,0.128,0.111,0.11,0.11,0.111,0.158,0.291,0.268,0.349,0.282,0.579,1.355,1.293,1.117,0.571,0.246,0.31,0.293,0.285,0.276,0.222,0.27,0.564,0.877,0.23,0.293,0.289,0.304,0.279,0.215,0.306,0.246,0.27,0.136,0.16,0.114
2,1.62,2259,GG,12/5/13,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.013,0.094,0.369,0.438,0.481,0.5,0.519,0.513,0.544,0.538,0.525,0.506,0.475,0.444,0.381,0.325,0.244,0.131,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/5/13,0.111,0.149,0.098,0.103,0.144,0.125,0.105,0.149,0.182,0.18,0.105,0.147,0.113,0.2,0.223,0.134,0.162,0.14,0.137,0.117,0.106,0.109,0.138,0.139,0.112,0.107,0.128,0.153,0.11,0.108,0.182,0.152,0.177,0.175,0.111,0.496,0.423,0.292,0.254,0.258,0.446,0.279,0.268,0.106,0.115,0.157,0.127,0.113
2,1.62,2259,GG,13/5/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.063,0.213,0.1,0.219,0.213,0.506,0.444,0.313,0.431,0.388,0.175,0.144,0.119,0.081,0.125,0.081,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/5/13,0.16,0.137,0.147,0.168,0.168,0.097,0.173,0.113,0.144,0.15,0.104,0.103,0.147,0.202,0.226,0.142,0.122,0.109,0.101,0.13,0.124,0.216,0.246,0.222,0.358,0.239,0.26,0.289,0.232,0.297,0.226,0.264,0.316,0.253,0.256,0.266,0.403,0.409,0.484,0.236,0.308,0.247,0.28,0.233,0.217,0.237,0.24,0.154
2,1.62,2259,GG,14/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.013,0.006,0.025,0.044,0.081,0.169,0.238,0.231,0.525,0.519,0.438,0.463,0.313,0.213,0.219,0.138,0.025,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/5/13,0.18,0.116,0.16,0.114,0.104,0.141,0.141,0.103,0.099,0.117,0.121,0.092,0.09,0.206,0.199,0.124,0.1,0.132,0.252,0.266,0.278,0.293,0.278,0.293,0.266,0.31,0.25,0.317,0.327,0.239,0.31,0.634,0.291,0.444,0.248,0.489,0.257,0.267,0.265,0.243,0.31,0.266,0.256,0.241,0.242,0.229,0.238,0.255
2,1.62,2259,GG,15/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.369,0.444,0.506,0.544,0.575,0.588,0.6,0.594,0.575,0.544,0.513,0.475,0.406,0.306,0.169,0.113,0.025,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,16/5/13,0.229,0.144,0.181,0.106,0.17,0.113,0.105,0.131,0.136,0.122,0.106,0.112,0.138,0.221,0.198,0.103,0.107,0.125,0.181,0.259,0.229,0.098,0.102,0.116,0.149,0.746,0.822,0.685,0.945,1.243,0.861,0.717,0.55,0.581,0.333,0.989,1.42,1.381,1.34,0.497,0.319,0.306,0.349,0.31,0.247,0.181,0.181,0.18
2,1.62,2259,GG,16/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.294,0.438,0.494,0.544,0.575,0.594,0.594,0.594,0.544,0.338,0.131,0.244,0.056,0.106,0.1,0.119,0.025,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/5/13,0.131,0.156,0.175,0.107,0.179,0.108,0.143,0.143,0.107,0.153,0.1,0.105,0.146,0.402,0.221,0.172,0.177,0.169,0.107,0.134,0.12,0.102,0.173,0.101,0.136,0.122,0.115,0.154,0.203,0.25,0.251,0.221,0.207,0.245,0.217,1.455,1.534,1.91,1.563,1.462,1.457,1.437,1.511,1.355,1.511,0.739,0.129,0.129
2,1.62,2259,GG,17/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.35,0.444,0.506,0.556,0.581,0.594,0.594,0.6,0.588,0.563,0.519,0.463,0.406,0.331,0.244,0.138,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/5/13,0.114,0.1,0.101,0.114,0.126,0.13,0.187,0.112,0.177,0.158,0.127,0.111,0.13,0.222,0.2,0.116,0.115,0.115,0.136,0.14,0.134,0.122,0.108,0.106,0.106,0.106,0.123,0.192,0.164,0.141,0.275,0.115,0.175,0.236,0.547,0.321,0.277,0.219,1.419,1.482,1.557,1.528,1.489,1.449,0.896,0.156,0.115,0.112
2,1.62,2259,GG,18/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.35,0.444,0.5,0.55,0.581,0.6,0.606,0.6,0.581,0.544,0.506,0.481,0.4,0.294,0.225,0.119,0.019,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/5/13,0.112,0.122,0.122,0.945,1.149,0.184,0.184,0.113,0.174,0.095,0.098,0.127,0.146,0.123,0.11,0.112,0.154,0.13,0.13,0.154,0.258,0.225,0.318,0.113,0.114,0.12,0.106,0.13,0.103,0.103,0.16,0.158,0.263,0.549,1.288,1.744,1.576,1.468,1.425,1.485,1.365,1.057,0.248,0.302,0.303,0.218,0.117,0.121
2,1.62,2259,GG,19/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.344,0.45,0.506,0.556,0.581,0.6,0.606,0.6,0.575,0.556,0.506,0.469,0.4,0.331,0.244,0.125,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/5/13,0.12,0.115,0.105,0.111,0.111,0.112,0.215,0.119,0.161,0.114,0.155,0.105,0.203,1.476,0.536,0.12,0.101,0.089,0.106,0.27,1.561,1.534,1.007,0.101,0.098,0.278,0.219,0.221,0.238,0.236,0.242,0.285,0.736,1.532,1.481,1.758,1.43,1.56,1.528,1.54,1.367,1.389,1.272,1.613,0.662,0.127,0.116,0.117
2,1.62,2259,GG,20/5/13,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.013,0.05,0.306,0.363,0.531,0.481,0.488,0.556,0.613,0.6,0.588,0.556,0.513,0.425,0.256,0.131,0.219,0.131,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/5/13,0.103,0.102,0.101,0.114,0.161,0.178,0.176,0.114,0.132,0.15,0.106,0.111,0.111,0.882,0.828,0.12,0.126,0.152,0.677,1.551,1.45,1.417,1.426,0.527,0.123,0.183,0.233,0.23,0.225,0.297,0.282,0.286,0.299,0.228,0.399,1.726,1.45,1.462,1.302,1.547,1.237,0.28,0.313,0.263,0.489,0.304,0.418,0.425
2,1.62,2259,GG,21/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.313,0.413,0.488,0.325,0.531,0.5,0.475,0.55,0.563,0.531,0.306,0.238,0.231,0.281,0.263,0.106,0.025,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/5/13,0.293,0.106,0.162,0.132,0.131,0.108,0.126,0.163,0.119,0.11,0.113,0.121,0.21,0.921,0.194,0.088,0.094,0.102,0.111,0.162,0.186,0.12,0.123,0.12,0.774,1.495,1.503,0.347,1.09,0.443,1.426,0.552,0.23,1.368,1.208,0.454,0.107,0.104,0.107,0.145,0.258,1.702,0.833,1.053,0.573,1.139,1.126,0.127
2,1.62,2259,GG,22/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0.081,0.144,0.275,0.256,0.169,0.138,0.138,0.144,0.075,0.044,0.056,0.063,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,23/5/13,0.199,0.122,0.161,0.097,0.149,0.122,0.107,0.109,0.129,0.128,0.119,0.103,0.098,0.837,0.711,0.116,0.109,0.141,0.16,0.13,1.141,1.334,0.319,0.113,0.11,0.188,0.287,0.311,0.287,0.277,0.252,0.253,0.238,0.252,0.89,1.6,0.706,0.97,0.458,1.753,1.963,0.77,0.9,1.478,0.329,0.336,0.198,0.165
2,1.62,2259,GG,23/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.056,0.056,0.088,0.056,0.188,0.194,0.125,0.106,0.244,0.213,0.038,0.025,0.006,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/5/13,0.103,0.135,0.148,0.106,0.107,0.135,0.115,0.112,0.121,0.114,0.095,0.103,0.19,1.403,1.392,1.323,1.321,0.214,0.138,0.112,0.11,0.176,0.154,0.169,0.117,0.156,0.143,0.113,0.11,0.112,0.127,0.138,0.123,0.247,0.404,0.508,1.433,0.301,0.991,0.529,1.352,1.647,1.082,0.704,0.668,0.265,0.174,0.107
2,1.62,2259,GG,24/5/13,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.175,0.294,0.306,0.294,0.325,0.15,0.188,0.106,0.25,0.194,0.125,0.256,0.213,0.119,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,25/5/13,0.134,0.134,0.131,0.125,0.132,0.132,0.123,0.114,0.119,0.113,0.112,0.127,0.185,1.441,1.427,1.27,0.121,0.256,0.297,0.286,0.241,0.309,1.27,1.293,1.034,0.693,0.807,0.351,1.349,1.297,0.988,0.224,0.251,0.271,1.234,1.268,0.662,1.243,0.85,0.338,0.259,0.283,1.455,1.484,1.458,1.455,1.49,1.464
2,1.62,2259,GG,25/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.081,0.194,0.2,0.531,0.531,0.481,0.269,0.331,0.563,0.525,0.244,0.344,0.413,0.306,0.119,0.144,0.019,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/5/13,0.24,0.112,0.113,0.112,0.11,0.138,0.111,0.115,0.11,0.097,0.106,0.114,0.118,0.111,0.126,0.194,0.116,0.174,0.134,0.143,0.092,0.113,0.158,0.149,0.16,0.511,0.124,0.115,0.104,0.104,0.258,0.546,1.557,1.585,1.941,1.262,1.317,0.959,1.987,2.173,2.104,1.895,1.629,1.519,1.433,1.282,1.446,1.516
2,1.62,2259,GG,26/5/13,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.294,0.444,0.488,0.525,0.544,0.55,0.556,0.55,0.525,0.506,0.469,0.431,0.381,0.319,0.238,0.131,0.019,0,0,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,27/5/13,0.945,0.16,0.182,0.142,0.164,0.163,0.132,0.136,0.139,0.145,0.109,0.14,0.241,1.496,1.446,1.388,1.385,1.347,1.347,1.362,1.428,1.452,1.568,1.491,1.474,1.533,1.148,0.317,0.258,0.32,0.336,0.346,0.415,0.312,0.442,0.485,0.769,0.351,0.592,0.581,0.615,0.477,0.43,0.497,0.417,0.406,0.414,0.357
2,1.62,2259,GG,27/5/13,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.013,0.031,0.094,0.05,0.038,0.063,0.081,0.131,0.119,0.088,0.188,0.269,0.356,0.269,0.131,0.156,0.144,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,28/5/13,0.427,0.371,0.403,0.375,0.459,0.401,0.407,0.425,0.71,0.566,0.37,0.561,0.756,0.312,0.227,0.114,0.106,0.129,0.13,0.091,0.094,0.163,0.112,0.104,0.106,0.177,0.274,0.288,0.209,0.233,0.316,0.2,0.3,0.281,0.494,0.356,0.272,0.256,0.311,0.36,0.555,0.493,0.353,0.349,0.291,0.267,0.292,0.214
2,1.62,2259,GG,28/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.05,0.075,0.35,0.3,0.294,0.238,0.169,0.1,0.219,0.25,0.156,0.194,0.175,0.106,0.038,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,29/5/13,0.118,0.098,0.096,0.134,0.185,0.111,0.18,0.131,0.155,0.104,0.132,0.119,0.171,1.424,0.507,1.328,0.359,0.962,0.462,0.413,0.73,0.35,0.444,0.457,0.267,0.459,0.288,0.364,0.2,0.286,0.231,0.281,0.263,0.223,0.288,0.484,0.477,0.253,0.687,0.587,0.67,0.975,1.534,1.442,1.445,1.477,1.456,1.463
2,1.62,2259,GG,29/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.119,0.213,0.381,0.488,0.45,0.513,0.481,0.5,0.513,0.463,0.438,0.419,0.263,0.294,0.219,0.113,0.013,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/5/13,1.551,1.504,1.355,1.39,1.328,0.118,0.144,0.105,0.099,0.098,0.119,0.134,0.211,1.443,1.397,1.347,1.36,1.361,1.322,1.262,1.287,1.272,1.253,1.336,0.894,0.172,0.166,0.103,0.167,0.101,0.136,0.131,0.102,0.125,0.189,0.26,0.551,1.459,1.524,1.474,1.412,1.132,1.138,1.182,0.166,0.168,0.105,0.168
2,1.62,2259,GG,30/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.175,0.363,0.444,0.481,0.556,0.469,0.506,0.538,0.481,0.5,0.469,0.419,0.331,0.238,0.169,0.119,0.025,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/5/13,0.1,0.1,0.153,0.101,0.092,0.109,0.128,0.152,0.095,0.212,0.119,0.108,0.123,1.173,0.137,0.11,0.11,0.109,0.109,0.106,0.142,0.175,0.182,0.108,0.153,0.103,0.094,0.151,0.105,0.1,0.14,0.147,0.104,0.247,0.231,0.515,0.327,1.167,1.426,1.381,1.554,1.284,1.185,1.229,1.118,1.191,0.789,0.131
2,1.62,2259,GG,31/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.213,0.406,0.45,0.475,0.5,0.494,0.506,0.5,0.494,0.475,0.444,0.406,0.35,0.288,0.206,0.125,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/6/13,0.136,0.099,0.137,0.124,0.1,0.1,0.113,0.137,0.117,0.109,0.115,0.105,0.136,0.105,0.116,0.184,0.246,0.262,0.283,0.412,1.295,1.198,1.228,0.961,0.492,0.167,0.757,1.2,0.877,0.718,0.648,0.407,0.713,1.271,1.576,1.041,0.8,0.353,0.349,0.317,0.308,0.303,0.23,0.284,0.207,0.263,0.2,0.218
2,1.62,2259,GG,1/6/13,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.025,0.056,0.106,0.15,0.294,0.306,0.263,0.231,0.225,0.225,0.2,0.175,0.106,0.038,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/6/13,0.263,0.202,0.209,0.246,0.189,0.207,0.21,0.125,0.142,0.173,0.173,0.11,0.166,0.1,0.162,0.11,0.102,0.137,0.223,0.358,1.304,1.409,1.254,0.4,0,0,0.167,0.987,0.5,0.223,0.293,0.262,0.752,1.054,1.05,1.065,0.996,0.663,0.25,0.294,0.234,0.238,0.253,0.234,0.242,0.239,0.209,0.197
2,1.62,2259,GG,2/6/13,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.006,0.019,0.044,0.188,0.05,0.006,0.006,0,0,0,0,0.013,0.081,0.15,0.113,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/6/13,0.2,0.229,0.306,0.227,0.286,0.273,0.215,0.22,0.25,0.203,0.181,0.207,0.255,0.253,0.176,0.13,0.131,0.115,0.112,0.108,0.22,0.261,0.26,0.213,0.138,0.124,0.202,0.089,0.169,0.277,0.282,0.263,0.184,0.261,0.192,0.415,0.453,0.418,0.306,0.281,0.231,0.265,0.368,0.23,0.275,0.225,0.303,0.25
2,1.62,2259,GG,3/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.206,0.156,0.319,0.25,0.444,0.575,0.55,0.475,0.556,0.538,0.494,0.45,0.388,0.313,0.231,0.131,0.031,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/6/13,0.276,0.198,0.245,0.232,0.204,0.2,0.145,0.123,0.134,0.107,0.113,0.105,0.115,0.211,0.181,0.102,0.114,0.222,0.236,0.238,0.246,0.211,0.154,0.188,0.178,0.268,0.268,0.192,0.29,0.331,0.568,0.302,0.528,1.107,1.406,0.501,0.639,0.65,0.625,0.577,1.177,0.606,0.312,0.266,0.275,0.284,0.278,0.269
2,1.62,2259,GG,4/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.181,0.219,0.325,0.488,0.475,0.569,0.563,0.556,0.538,0.506,0.469,0.425,0.363,0.3,0.219,0.125,0.031,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,5/6/13,0.243,0.118,0.171,0.106,0.154,0.121,0.105,0.151,0.12,0.104,0.135,0.133,0.097,0.192,0.285,0.128,0.182,0.138,0.137,0.191,0.267,0.248,0.218,0.26,0.219,0.224,0.294,0.254,0.247,0.264,0.267,0.304,0.241,0.311,0.254,0.644,0.249,0.298,0.287,0.221,0.279,0.21,0.23,0.24,0.208,0.132,0.161,0.094
2,1.62,2259,GG,5/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.05,0.131,0.1,0.088,0.363,0.463,0.3,0.325,0.294,0.2,0.188,0.156,0.144,0.169,0.119,0.063,0.031,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/6/13,0.101,0.122,0.12,0.098,0.11,0.145,0.154,0.112,0.115,0.124,0.219,0.096,0.172,0.226,0.194,0.11,0.152,0.121,0.105,0.152,0.123,0.095,0.091,0.129,0.125,0.085,0.107,0.122,0.136,0.224,0.27,0.273,0.257,0.22,0.221,0.603,0.46,0.314,0.312,0.402,0.356,0.411,0.239,0.273,0.259,0.225,0.099,0.161
