Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,4-Feb-11,0.23,0.166,0.237,0.239,0.227,0.175,0.304,0.224,1.44,1.417,1.342,0.541,0.232,0.181,0.154,0.221,0.159,0.185,0.248,0.173,0.205,0.186,0.291,0.191,0.199,0.298,0.152,0.238,0.231,0.225,1.555,1.52,1.57,1.577,1.596,1.515,1.55,1.557,1.536,1.48,1.474,1.877,1.474,1.446,1.449,1.23,0.436,0.38
2,1.62,2259,GG,4-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.094,0.088,0.194,0.169,0.238,0.4,0.4,0.338,0.369,0.438,0.575,0.606,0.594,0.563,0.519,0.469,0.413,0.356,0.244,0.113,0.106,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Feb-11,0.369,0.337,0.284,0.166,0.238,0.166,0.198,0.202,0.162,0.221,0.178,0.166,0.227,0.165,0.176,0.218,0.159,0.171,0.27,0.143,0.324,1.626,1.611,1.636,1.696,1.778,1.642,1.728,1.708,1.719,1.751,1.708,1.771,1.699,1.738,1.722,1.734,1.687,1.705,1.673,1.648,1.827,1.733,1.683,1.597,1.583,1.609,1.479
2,1.62,2259,GG,5-Feb-11,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.15,0.225,0.3,0.375,0.4,0.55,0.581,0.556,0.588,0.6,0.563,0.588,0.581,0.55,0.494,0.469,0.394,0.338,0.269,0.181,0.094,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Feb-11,1.372,1.419,1.377,1.355,1.376,1.357,1.391,1.23,1.408,1.404,1.321,1.2,1.244,0.714,0.393,0.186,0.169,0.143,0.185,0.174,0.145,0.221,0.177,1.787,1.657,1.68,0.46,1.545,0.461,0.382,0.354,0.347,0.349,0.281,0.341,0.29,0.347,0.631,1.144,0.415,0.331,0.302,1.088,1.097,0.709,0.241,0.171,0.238
2,1.62,2259,GG,6-Feb-11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.006,0.038,0.05,0.069,0.113,0.381,0.4,0.319,0.356,0.425,0.544,0.6,0.231,0.356,0.044,0.019,0.031,0.044,0.013,0.038,0.025,0.013,0.019,0.013,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Feb-11,0.231,0.179,0.205,0.158,0.203,0.179,0.157,0.183,0.213,0.162,0.161,0.31,0.28,0.136,0.176,0.164,0.132,0.172,0.231,0.141,0.212,0.21,0.134,0.171,0.171,0.149,0.177,0.244,0.153,0.185,0.201,0.133,0.172,0.16,0.186,0.434,0.856,1.013,1.006,1.336,0.709,0.345,0.33,0.257,0.221,0.22,0.159,0.228
2,1.62,2259,GG,7-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.05,0.063,0.088,0.144,0.144,0.194,0.144,0.225,0.331,0.238,0.206,0.181,0.206,0.244,0.219,0.181,0.138,0.125,0.094,0.031,0.038,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Feb-11,0.192,0.178,0.184,0.186,0.154,0.211,0.146,0.282,0.155,0.226,0.222,0.143,0.18,0.184,0.148,0.171,0.188,0.14,0.156,0.219,0.142,0.272,0.334,0.174,0.245,0.186,0.142,0.207,0.174,0.183,0.224,0.222,0.208,0.149,0.188,0.17,0.763,0.798,1.664,2.411,1.059,0.286,0.228,0.149,0.192,0.177,0.147,0.27
2,1.62,2259,GG,8-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.088,0.106,0.25,0.344,0.35,0.356,0.669,0.581,0.594,0.631,0.656,0.656,0.594,0.494,0.338,0.256,0.25,0.181,0.15,0.106,0.063,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Feb-11,0.173,0.225,0.225,0.147,0.219,0.144,0.162,0.204,0.3,0.235,0.213,0.164,0.159,0.183,0.205,0.159,0.155,0.171,0.188,0.165,0.15,0.188,0.219,0.155,0.227,0.253,0.192,0.19,0.234,0.217,0.279,0.192,0.216,0.342,0.237,0.151,0.204,0.328,0.311,0.461,0.398,0.276,0.344,0.346,0.332,0.285,0.307,0.266
2,1.62,2259,GG,9-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.156,0.25,0.344,0.4,0.425,0.475,0.438,0.494,0.525,0.438,0.444,0.438,0.544,0.55,0.556,0.444,0.406,0.313,0.225,0.169,0.094,0.075,0.038,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Feb-11,0.144,0.212,0.148,0.153,0.206,0.144,0.156,0.193,0.154,0.148,0.203,0.162,0.146,0.167,0.243,0.187,0.231,0.271,1.027,0.631,0.258,0.268,0.13,0.156,0.173,0.129,0.182,0.15,0.13,0.203,0.134,0.164,0.171,0.131,0.265,0.14,0.212,1.096,1.302,0.256,0.354,0.292,0.354,0.294,0.424,0.341,0.201,0.172
2,1.62,2259,GG,10-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.081,0.094,0.119,0.231,0.063,0.369,0.344,0.15,0.194,0.444,0.506,0.431,0.506,0.538,0.4,0.444,0.431,0.363,0.294,0.188,0.094,0.044,0.031,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Feb-11,0.151,0.204,0.156,0.155,0.206,0.214,0.309,0.178,0.208,0.177,0.15,0.125,0.182,0.148,0.125,0.157,0.164,0.125,0.125,0.172,0.201,0.181,0.189,0.138,0.227,0.243,0.284,0.183,0.231,0.238,0.695,1.483,1.436,1.426,1.485,1.702,1.577,1.548,1.52,1.072,0.319,0.382,1.486,0.904,0.331,0.337,0.566,1.503
2,1.62,2259,GG,11-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.2,0.231,0.269,0.406,0.394,0.513,0.556,0.588,0.613,0.569,0.388,0.488,0.5,0.35,0.288,0.188,0.275,0.256,0.225,0.188,0.113,0.038,0.063,0.025,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Feb-11,0.269,0.198,0.18,0.243,0.219,0.163,0.202,0.22,0.147,0.275,0.165,0.229,0.224,0.217,0.142,0.217,0.143,0.219,0.178,0.237,0.159,0.328,0.331,0.265,0.317,0.287,0.375,0.365,0.32,0.373,0.37,0.365,0.372,0.331,0.368,0.376,0.53,0.63,0.319,0.367,0.367,0.345,0.383,0.31,0.354,0.389,0.309,0.343
2,1.62,2259,GG,12-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.013,0.031,0.069,0.056,0.075,0.075,0.063,0.075,0.069,0.069,0.075,0.069,0.056,0.056,0.038,0.031,0.019,0.025,0.019,0.013,0.013,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Feb-11,0.261,0.243,0.201,0.207,0.231,0.181,0.231,0.201,0.178,0.232,0.204,0.177,0.234,0.193,0.175,0.222,0.208,0.177,0.206,0.295,0.181,0.222,0.219,0.212,0.144,0.187,0.169,0.146,0.21,0.143,0.201,0.306,0.152,0.708,0.847,0.902,0.868,0.757,0.757,0.817,0.606,0.473,0.412,0.363,0.29,0.369,0.291,0.322
2,1.62,2259,GG,13-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.038,0.119,0.094,0.219,0.344,0.188,0.125,0.088,0.063,0.081,0.1,0.063,0.063,0.113,0.063,0.056,0.05,0.05,0.031,0.031,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Feb-11,0.176,0.151,0.186,0.188,0.147,0.177,0.189,0.147,0.166,0.198,0.147,0.147,0.18,0.252,0.147,0.225,0.224,0.145,0.166,0.193,0.182,0.234,0.367,0.313,0.337,0.446,0.765,0.801,0.856,0.851,0.843,0.773,0.681,0.725,1.281,1.409,0.86,0.471,0.473,0.342,0.453,0.354,0.236,0.159,0.224,0.147,0.225,0.146
2,1.62,2259,GG,14-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.019,0.031,0.063,0.163,0.244,0.381,0.25,0.275,0.213,0.238,0.231,0.219,0.219,0.188,0.163,0.138,0.175,0.125,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15-Feb-11,0.223,0.145,0.254,0.187,0.226,0.359,0.256,0.157,0.189,0.206,0.139,0.157,0.192,0.148,0.138,0.175,0.173,0.14,0.135,0.171,0.182,0.137,0.138,0.187,0.162,0.137,0.207,0.209,0.221,0.172,0.18,0.139,0.204,0.15,0.156,0.21,0.187,0.32,0.279,0.338,0.801,1.409,1.338,1.251,1.175,0.72,0.668,0.462
2,1.62,2259,GG,15-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.044,0.044,0.05,0.075,0.15,0.325,0.275,0.338,0.356,0.231,0.206,0.375,0.344,0.338,0.413,0.344,0.25,0.163,0.094,0.056,0.05,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16-Feb-11,0.219,0.141,0.216,0.171,0.185,0.161,0.191,0.155,0.207,0.149,0.222,0.248,0.289,0.153,0.146,0.185,0.177,0.174,0.193,0.233,0.283,0.312,0.322,0.281,0.343,0.294,0.352,0.519,0.461,0.356,0.3,0.345,0.276,0.342,0.273,0.304,0.427,0.38,0.427,0.363,0.375,0.387,0.346,0.226,0.216,0.213,0.137,0.222
2,1.62,2259,GG,16-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.081,0.1,0.225,0.338,0.4,0.175,0.175,0.35,0.269,0.213,0.138,0.131,0.131,0.188,0.281,0.2,0.219,0.113,0.094,0.075,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17-Feb-11,0.223,0.143,0.225,0.175,0.193,0.262,0.185,0.228,0.225,0.169,0.185,0.311,0.259,0.172,0.197,0.164,0.204,0.2,0.16,0.214,0.149,0.164,0.217,0.274,0.35,0.795,1.673,1.727,0.738,0.287,0.235,0.291,0.266,0.336,0.248,0.239,1.071,0.793,0.505,0.938,0.691,0.384,1.146,1.422,0.725,0.364,0.219,0.218
2,1.62,2259,GG,17-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.038,0.081,0.069,0.169,0.4,0.45,0.438,0.444,0.613,0.588,0.656,0.381,0.088,0.013,0.006,0.213,0.456,0.244,0.069,0.056,0.125,0.05,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18-Feb-11,0.216,0.141,0.224,0.181,0.192,0.197,0.173,0.186,0.186,0.157,0.268,0.285,0.258,0.231,0.19,0.115,0.189,0.121,0.199,0.132,0.149,0.169,0.122,0.212,0.171,0.223,0.19,0.191,0.201,0.121,0.249,0.123,1.104,1.566,1.487,1.073,0.341,0.343,0.344,0.947,0.647,0.268,0.332,0.86,0.284,0.349,0.219,0.123
2,1.62,2259,GG,18-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.063,0.125,0.125,0.131,0.269,0.406,0.206,0.088,0.075,0.319,0.513,0.563,0.556,0.494,0.463,0.194,0.169,0.088,0.081,0.069,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19-Feb-11,0.245,0.115,0.194,0.19,0.12,0.175,0.108,0.171,0.124,0.121,0.172,0.114,0.117,0.169,0.105,0.125,0.16,0.104,0.132,0.155,0.155,0.224,0.218,0.28,1.529,1.666,1.678,1.61,1.697,1.608,1.621,1.577,1.47,1.597,1.524,1.567,1.432,1.518,1.53,1.545,1.546,1.575,1.597,1.611,1.508,1.512,1.225,0.316
2,1.62,2259,GG,19-Feb-11,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.044,0.088,0.156,0.194,0.306,0.244,0.5,0.55,0.588,0.6,0.556,0.55,0.556,0.55,0.525,0.444,0.275,0.444,0.256,0.281,0.181,0.069,0.05,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Feb-11,0.199,0.178,0.116,0.171,0.138,0.125,0.184,0.117,0.152,0.156,0.115,0.188,0.121,0.231,0.282,0.221,0.229,0.154,0.233,0.158,0.203,0.13,0.229,0.858,1.576,1.556,1.554,1.551,1.487,1.478,1.38,1.57,1.187,0.249,0.213,0.201,0.554,1.244,0.72,1.369,1.548,1.533,1.575,0.906,1.231,1.151,0.861,0.821
2,1.62,2259,GG,20-Feb-11,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.05,0.063,0.081,0.206,0.35,0.338,0.556,0.525,0.488,0.6,0.363,0.331,0.263,0.256,0.156,0.131,0.244,0.125,0.156,0.088,0.05,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21-Feb-11,0.277,0.212,0.21,0.206,0.204,0.179,0.153,0.203,0.128,0.205,0.129,0.406,0.192,0.181,0.133,0.183,0.157,0.172,0.28,0.414,0.509,0.203,0.124,0.198,0.123,0.19,0.199,0.151,0.193,0.152,0.345,0.163,0.785,1.323,1.202,1.089,0.463,0.362,0.311,0.299,0.342,0.574,0.377,0.295,0.35,0.245,0.294,0.336
2,1.62,2259,GG,21-Feb-11,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.019,0.063,0.1,0.056,0.05,0.113,0.088,0.131,0.075,0.181,0.219,0.094,0.144,0.15,0.144,0.094,0.013,0.013,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22-Feb-11,0.295,0.283,0.157,0.101,0.118,0.154,0.104,0.109,0.142,0.124,0.099,0.122,0.134,0.169,0.108,0.179,0.159,0.129,0.19,0.215,0.173,0.157,0.348,0.275,0.299,0.338,0.283,0.351,0.852,0.938,0.652,0.253,0.334,0.301,0.387,0.317,0.406,0.301,0.24,0.368,0.264,0.281,0.317,0.276,0.206,0.135,0.143,0.1
2,1.62,2259,GG,22-Feb-11,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.119,0.094,0.294,0.413,0.531,0.319,0.331,0.325,0.431,0.388,0.256,0.294,0.313,0.431,0.231,0.063,0.075,0.063,0.075,0.025,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Feb-11,0.115,0.135,0.118,0.097,0.12,0.138,0.117,0.098,0.115,0.134,0.175,0.113,0.178,0.157,0.121,0.097,0.149,0.131,0.107,0.214,0.173,0.146,0.146,0.182,0.279,0.237,0.164,0.165,0.117,0.108,0.162,0.136,0.109,0.149,0.175,0.135,0.19,0.244,0.436,0.28,0.266,0.325,0.265,0.287,0.332,0.2,0.16,0.122
2,1.62,2259,GG,23-Feb-11,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.038,0.063,0.069,0.238,0.131,0.063,0.056,0.013,0.244,0.613,0.588,0.538,0.5,0.544,0.581,0.5,0.45,0.375,0.294,0.194,0.106,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Feb-11,0.151,0.162,0.118,0.144,0.164,0.183,0.287,0.177,0.207,0.116,0.191,0.158,0.136,0.107,0.125,0.144,0.128,0.106,0.118,0.176,0.2,0.138,0.229,0.196,0.183,0.236,0.238,0.14,0.223,0.15,0.198,0.174,0.205,0.227,0.221,0.176,0.101,0.227,0.222,0.861,1.381,1.337,0.88,0.403,1.41,1.204,0.714,0.568
2,1.62,2259,GG,24-Feb-11,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.006,0.144,0.263,0.156,0.281,0.513,0.375,0.438,0.256,0.413,0.594,0.594,0.681,0.644,0.594,0.569,0.513,0.45,0.375,0.288,0.2,0.1,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Feb-11,0.494,0.142,0.199,0.194,0.14,0.157,0.11,0.178,0.117,0.131,0.16,0.297,0.142,0.153,0.137,0.114,0.127,0.188,0.186,0.153,0.158,0.198,0.203,0.16,0.181,0.279,0.199,0.213,0.194,0.163,0.143,0.149,0.154,0.243,0.189,0.314,0.257,0.394,0.404,0.287,0.285,0.293,0.321,0.256,0.36,0.309,0.328,0.387
2,1.62,2259,GG,25-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.238,0.256,0.306,0.406,0.331,0.356,0.275,0.294,0.456,0.456,0.269,0.256,0.331,0.325,0.244,0.319,0.219,0.181,0.131,0.1,0.05,0.031,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Feb-11,0.251,0.348,0.161,0.126,0.17,0.107,0.13,0.164,0.114,0.113,0.158,0.134,0.106,0.12,0.147,0.09,0.106,0.144,0.104,0.094,0.17,0.19,0.225,0.237,0.223,0.146,0.142,0.145,0.242,0.53,0.384,0.454,0.994,0.62,0.359,0.301,0.226,0.354,0.741,0.717,1.134,1.004,0.652,1.539,1.462,0.379,0.281,0.252
2,1.62,2259,GG,26-Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.119,0.256,0.263,0.406,0.475,0.525,0.569,0.594,0.613,0.631,0.638,0.638,0.619,0.588,0.556,0.5,0.438,0.356,0.263,0.175,0.1,0.038,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-Feb-11,0.152,0.22,0.151,0.22,0.193,0.187,0.229,0.229,0.187,0.173,0.14,0.203,0.138,0.143,0.308,0.157,0.205,0.139,0.181,0.195,0.139,0.216,0.151,0.257,0.18,0.302,0.268,0.313,0.306,0.298,1.513,1.545,1.483,1.554,1.672,1.594,1.57,1.538,1.628,1.489,0.3,0.296,0.354,0.345,0.252,0.308,0.325,0.229
2,1.62,2259,GG,27-Feb-11,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.019,0.131,0.231,0.294,0.15,0.163,0.181,0.113,0.144,0.238,0.219,0.306,0.219,0.244,0.194,0.256,0.194,0.075,0.056,0.069,0.119,0.044,0.006,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Feb-11,0.186,0.124,0.156,0.154,0.118,0.19,0.118,0.146,0.162,0.116,0.162,0.281,0.169,0.184,0.13,0.157,0.178,0.13,0.255,0.205,0.221,0.195,0.118,0.187,0.123,0.175,0.197,0.198,0.492,1.112,0.997,0.586,0.304,0.317,0.639,1.581,0.549,0.33,0.317,0.445,0.368,0.318,0.36,0.37,0.988,1.482,0.597,0.197
2,1.62,2259,GG,28-Feb-11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0.019,0.038,0.013,0.063,0.3,0.3,0.438,0.263,0.506,0.419,0.319,0.525,0.475,0.619,0.263,0.525,0.4,0.069,0.006,0,0.063,0.063,0.006,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1-Mar-11,0.134,0.196,0.165,0.199,0.165,0.205,0.201,0.196,0.119,0.189,0.126,0.288,0.217,0.131,0.195,0.141,0.142,0.196,0.161,0.188,0.185,0.137,0.175,0.2,0.18,0.199,0.218,1.536,1.719,1.691,1.589,1.663,1.638,1.589,1.621,1.588,1.528,1.503,1.494,1.815,1.566,0.437,0.337,0.369,0.35,0.268,0.197,0.194
2,1.62,2259,GG,1-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.2,0.256,0.338,0.4,0.45,0.425,0.481,0.506,0.544,0.375,0.588,0.431,0.538,0.556,0.344,0.294,0.15,0.194,0.125,0.056,0.031,0.013,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,2-Mar-11,0.12,0.192,0.119,0.189,0.113,0.187,0.115,0.142,0.165,0.11,0.177,0.306,0.181,0.207,0.205,0.14,0.188,0.166,0.214,0.204,0.151,0.223,0.17,0.145,0.325,0.294,0.277,0.355,0.277,0.287,0.34,0.525,0.969,1.085,1.388,1.229,0.348,0.261,0.339,0.309,0.325,0.347,0.273,0.32,0.25,0.187,0.307,0.264
2,1.62,2259,GG,2-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.038,0.056,0.05,0.075,0.063,0.075,0.088,0.094,0.106,0.131,0.125,0.069,0.1,0.1,0.05,0.044,0.038,0.025,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Mar-11,0.116,0.148,0.166,0.12,0.117,0.162,0.154,0.117,0.128,0.182,0.181,0.202,0.144,0.188,0.246,0.173,0.133,0.107,0.134,0.161,0.107,0.128,0.159,0.12,0.113,0.178,0.122,0.126,0.177,1.367,1.567,1.618,1.597,0.499,0.358,0.352,0.571,1.557,1.474,0.441,0.303,0.504,1.245,0.867,0.897,0.473,0.243,0.313
2,1.62,2259,GG,3-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.081,0.175,0.288,0.375,0.463,0.463,0.544,0.569,0.631,0.65,0.65,0.519,0.625,0.55,0.494,0.419,0.356,0.269,0.188,0.113,0.038,0.019,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,4-Mar-11,0.235,0.262,0.245,0.123,0.241,0.149,0.205,0.171,0.147,0.12,0.176,0.14,0.117,0.151,0.152,0.111,0.123,0.194,0.188,0.198,0.184,0.151,0.229,0.196,0.218,0.257,0.242,0.238,0.238,0.244,0.22,0.227,0.216,0.186,0.199,0.204,0.41,0.567,0.312,0.326,0.364,0.282,0.365,0.384,0.362,0.376,0.357,0.346
2,1.62,2259,GG,4-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.088,0.181,0.231,0.294,0.219,0.2,0.469,0.35,0.5,0.594,0.65,0.631,0.463,0.45,0.425,0.363,0.281,0.188,0.094,0.038,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Mar-11,0.298,0.378,0.189,0.187,0.108,0.187,0.102,0.132,0.147,0.1,0.239,0.106,0.181,0.178,0.097,0.147,0.132,0.098,0.126,0.15,0.19,0.278,0.254,0.226,0.305,0.291,0.286,0.331,0.231,0.292,0.285,0.266,0.386,0.238,0.37,0.326,0.26,0.332,0.255,0.305,0.251,0.247,0.295,0.25,0.231,0.292,0.268,0.239
2,1.62,2259,GG,5-Mar-11,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.038,0.081,0.119,0.131,0.1,0.188,0.181,0.344,0.35,0.138,0.119,0.15,0.1,0.075,0.05,0.025,0.025,0.025,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Mar-11,0.283,0.17,0.1,0.122,0.138,0.114,0.106,0.222,0.117,0.179,0.145,0.127,0.099,0.127,0.134,0.102,0.093,0.155,0.17,0.171,0.131,0.19,0.176,0.202,0.212,0.218,0.196,0.193,0.149,0.197,0.212,0.19,0.221,0.218,0.158,0.186,0.306,0.32,0.267,0.338,0.256,0.329,0.271,0.245,0.296,0.231,0.289,0.252
2,1.62,2259,GG,6-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.119,0.163,0.231,0.225,0.2,0.319,0.4,0.338,0.4,0.431,0.381,0.456,0.406,0.256,0.194,0.25,0.219,0.131,0.063,0.056,0.019,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Mar-11,0.228,0.162,0.214,0.148,0.213,0.21,0.122,0.19,0.152,0.127,0.173,0.163,0.124,0.155,0.167,0.122,0.115,0.218,0.255,0.258,0.471,0.475,0.314,0.503,0.49,0.403,0.55,0.405,0.296,0.433,0.288,0.428,0.348,0.368,0.16,0.223,0.151,0.158,0.578,0.562,0.615,1.156,1.154,1.011,0.263,0.422,0.321,0.285
2,1.62,2259,GG,7-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.081,0.088,0.069,0.113,0.169,0.3,0.219,0.375,0.625,0.563,0.488,0.513,0.538,0.419,0.394,0.363,0.281,0.181,0.094,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Mar-11,0.231,0.199,0.169,0.161,0.204,0.139,0.184,0.184,0.14,0.175,0.182,0.136,0.161,0.179,0.156,0.136,0.163,0.176,0.157,0.196,0.646,0.15,0.24,0.23,0.228,0.181,0.256,0.145,0.134,0.13,0.189,0.217,0.198,0.172,0.188,0.264,0.276,0.333,0.361,0.496,0.692,0.445,0.397,0.363,0.307,0.303,0.304,0.297
2,1.62,2259,GG,8-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.256,0.35,0.425,0.481,0.5,0.531,0.538,0.544,0.55,0.569,0.644,0.631,0.606,0.556,0.5,0.406,0.356,0.238,0.15,0.088,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Mar-11,0.168,0.175,0.126,0.184,0.118,0.186,0.121,0.256,0.141,0.198,0.194,0.115,0.182,0.122,0.133,0.167,0.112,0.126,0.169,0.123,0.192,0.371,0.295,0.373,0.293,0.408,0.266,0.316,0.327,0.529,0.332,0.891,0.589,0.328,0.335,0.256,0.337,0.329,0.332,0.293,0.436,0.308,0.333,0.296,0.335,0.367,0.286,0.329
2,1.62,2259,GG,9-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.05,0.113,0.244,0.194,0.181,0.238,0.175,0.169,0.225,0.181,0.306,0.213,0.213,0.238,0.25,0.275,0.213,0.194,0.106,0.075,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Mar-11,0.307,0.389,0.276,0.263,0.171,0.123,0.201,0.124,0.161,0.162,0.123,0.175,0.147,0.122,0.171,0.146,0.119,0.17,0.191,0.146,0.24,0.397,0.331,0.315,0.306,0.344,0.31,0.351,0.274,0.428,0.279,0.301,0.295,0.293,0.34,0.334,0.316,0.262,0.322,0.483,0.345,0.325,0.336,0.276,0.323,0.237,0.285,0.251
2,1.62,2259,GG,10-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,0.006,0.025,0.044,0.094,0.106,0.156,0.125,0.106,0.163,0.244,0.131,0.1,0.113,0.1,0.15,0.181,0.063,0.056,0.031,0.038,0.013,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,11-Mar-11,0.152,0.171,0.113,0.182,0.122,0.135,0.166,0.112,0.154,0.146,0.218,0.165,0.196,0.167,0.133,0.121,0.175,0.11,0.126,0.182,0.181,0.289,0.742,0.419,0.211,0.524,1.303,0.983,0.705,0.464,0.399,0.64,0.354,0.216,0.186,0.158,0.139,0.168,0.13,0.16,0.132,0.143,0.151,0.115,0.179,0.109,0.164,0.139
2,1.62,2259,GG,11-Mar-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.063,0.088,0.113,0.269,0.313,0.588,0.388,0.431,0.163,0.056,0.038,0.063,0.106,0.213,0.325,0.344,0.35,0.181,0.075,0.063,0.05,0.006,0,0,0,0,0,0,0,0,0,0
