Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,4/2/12,0.238,0.357,0.273,0.15,0.2,0.147,0.153,0.176,0.137,0.139,0.178,0.154,0.137,0.182,0.195,0.196,0.293,0.257,0.401,0.266,0.166,0.194,0.175,0.225,0.222,0.248,0.322,0.229,0.31,0.356,0.356,0.364,0.359,0.353,0.353,0.355,0.36,0.313,0.341,0.361,0.391,0.337,0.206,0.258,0.205,0.218,0.372,0.28
2,1.62,2259,GG,4/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.119,0.125,0.238,0.181,0.175,0.225,0.256,0.181,0.2,0.138,0.144,0.444,0.525,0.319,0.475,0.306,0.406,0.363,0.288,0.194,0.106,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/2/12,0.557,0.33,0.244,0.239,0.19,0.226,0.202,0.191,0.214,0.213,0.187,0.185,0.212,0.212,0.185,0.186,0.189,0.222,0.243,0.293,0.352,0.332,0.195,0.19,0.193,0.196,0.202,0.197,0.192,0.233,0.196,0.194,0.467,0.539,0.329,0.316,0.312,0.577,0.71,1.091,0.823,0.56,0.294,0.28,0.276,0.276,0.28,0.222
2,1.62,2259,GG,5/2/12,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.044,0.163,0.263,0.344,0.413,0.425,0.413,0.275,0.219,0.363,0.581,0.638,0.625,0.613,0.588,0.544,0.494,0.431,0.356,0.281,0.194,0.106,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/2/12,0.164,0.201,0.19,0.187,0.186,0.184,0.133,0.186,0.132,0.185,0.133,0.15,0.786,0.551,0.352,0.302,0.406,0.273,0.324,0.31,0.291,0.299,0.297,0.265,0.31,0.25,0.157,0.188,0.155,0.204,0.147,0.184,0.13,0.191,0.163,0.531,0.483,0.483,0.318,1.246,1.438,1.216,0.613,0.252,0.3,0.887,1.265,0.896
2,1.62,2259,GG,6/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.144,0.25,0.325,0.319,0.1,0.094,0.131,0.444,0.631,0.606,0.45,0.588,0.344,0.275,0.175,0.144,0.119,0.119,0.106,0.05,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/2/12,0.725,0.68,0.197,0.207,0.2,0.198,0.142,0.199,0.143,0.195,0.147,0.142,0.198,0.248,0.23,0.171,0.137,0.207,0.293,0.274,0.312,0.315,0.358,0.514,0.328,0.296,0.294,0.337,0.308,0.329,0.308,0.275,0.273,0.275,0.388,0.517,0.331,0.305,0.516,0.384,1.345,0.718,1.08,1.443,0.896,0.426,0.673,0.224
2,1.62,2259,GG,7/2/12,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.056,0.088,0.125,0.156,0.275,0.3,0.363,0.419,0.269,0.244,0.25,0.269,0.15,0.181,0.225,0.231,0.275,0.15,0.069,0.075,0.1,0.044,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/2/12,0.176,0.145,0.135,0.194,0.182,0.194,0.188,0.185,0.133,0.184,0.136,0.139,0.178,0.242,0.265,0.355,0.254,0.27,0.293,0.217,0.136,0.232,0.129,0.246,0.345,0.348,0.335,0.322,0.322,0.325,0.307,0.346,0.34,0.321,0.341,0.347,1.041,1.026,1.411,1.586,1.361,0.545,0.72,1.019,1.04,1.113,0.86,0.34
2,1.62,2259,GG,8/2/12,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.1,0.106,0.106,0.169,0.144,0.431,0.6,0.613,0.688,0.575,0.6,0.544,0.6,0.369,0.369,0.263,0.356,0.356,0.188,0.119,0.088,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/2/12,0.153,0.196,0.145,0.144,0.194,0.147,0.145,0.214,0.178,0.206,0.203,0.397,0.151,0.186,0.147,0.141,0.194,0.14,0.165,0.177,0.327,0.51,0.324,0.317,0.354,0.324,0.355,0.326,0.326,0.314,0.283,0.279,0.236,0.282,0.27,0.345,0.279,0.331,0.791,0.351,0.312,0.466,0.63,0.471,0.432,0.381,0.37,0.368
2,1.62,2259,GG,9/2/12,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.038,0.081,0.169,0.1,0.169,0.119,0.15,0.444,0.538,0.688,0.556,0.481,0.506,0.575,0.35,0.313,0.369,0.275,0.144,0.188,0.138,0.038,0.025,0.006,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,10/2/12,0.302,0.189,0.156,0.157,0.195,0.149,0.163,0.186,0.15,0.148,0.27,0.293,0.251,0.192,0.192,0.139,0.244,0.283,0.305,0.271,0.319,0.268,0.311,0.249,0.312,0.261,0.298,0.26,0.326,0.218,0.265,0.231,0.194,0.162,0.237,0.301,0.494,0.454,0.304,0.295,0.408,0.298,0.299,0.269,0.315,0.244,0.212,0.202
2,1.62,2259,GG,10/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.056,0.056,0.288,0.356,0.131,0.05,0.206,0.531,0.519,0.356,0.394,0.3,0.263,0.181,0.2,0.044,0.006,0.05,0.056,0.031,0.069,0.113,0.031,0,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,11/2/12,0.176,0.161,0.146,0.194,0.142,0.144,0.18,0.154,0.142,0.148,0.18,0.155,0.142,0.149,0.174,0.225,0.242,0.381,0.311,0.46,0.255,0.306,0.239,0.225,0.185,0.211,0.201,0.194,0.216,0.175,0.282,0.329,0.279,0.437,0.387,0.336,0.32,0.42,0.507,0.349,0.684,0.422,0.317,0.353,0.285,0.131,0.128,0.158
2,1.62,2259,GG,11/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.025,0.15,0.156,0.369,0.425,0.5,0.394,0.331,0.5,0.45,0.675,0.319,0.4,0.144,0.05,0.181,0.163,0.263,0.206,0.106,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/2/12,0.149,0.125,0.142,0.157,0.184,0.184,0.152,0.149,0.126,0.146,0.162,0.142,0.13,0.121,0.119,0.142,0.142,0.136,0.125,0.125,0.434,0.235,0.128,0.126,0.195,0.154,0.188,0.18,0.176,0.194,0.312,0.206,0.179,0.127,0.278,0.885,1.171,0.701,0.493,0.615,1.071,1.092,0.97,0.406,0.259,0.199,0.197,0.197
2,1.62,2259,GG,12/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.163,0.263,0.35,0.413,0.475,0.481,0.494,0.65,0.581,0.425,0.544,0.625,0.619,0.594,0.556,0.494,0.444,0.363,0.225,0.056,0,0.056,0.031,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/2/12,0.194,0.194,0.19,0.189,0.188,0.18,0.175,0.169,0.202,0.198,0.193,0.175,0.153,0.165,0.164,0.139,0.194,0.239,0.351,0.281,0.303,0.15,0.154,0.246,0.187,0.185,0.282,0.461,0.427,0.337,0.282,0.258,0.226,0.326,0.483,0.286,0.338,0.742,1.203,1.405,1.172,1.123,1.135,1.096,0.581,0.146,0.198,0.143
2,1.62,2259,GG,13/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.031,0.15,0.338,0.331,0.319,0.169,0.169,0.163,0.213,0.319,0.275,0.338,0.138,0.375,0.525,0.419,0.144,0.169,0.125,0.075,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/2/12,0.196,0.138,0.152,0.184,0.142,0.139,0.179,0.158,0.141,0.138,0.204,0.178,0.199,0.183,0.194,0.355,0.251,0.257,0.291,0.249,0.253,0.301,0.248,0.255,0.287,0.326,0.638,0.856,0.591,1.527,1.465,1.393,1.351,0.733,0.714,1.443,1.74,1.484,1.385,1.686,1.737,1.212,0.855,0.905,0.703,0.358,0.343,0.275
2,1.62,2259,GG,14/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.2,0.275,0.213,0.419,0.094,0.3,0.35,0.319,0.288,0.331,0.375,0.344,0.3,0.344,0.331,0.263,0.281,0.2,0.206,0.094,0.056,0.031,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/2/12,0.135,0.185,0.137,0.154,0.172,0.136,0.135,0.162,0.161,0.136,0.134,0.147,0.166,0.149,0.133,0.213,0.15,0.193,0.187,0.13,0.385,0.323,0.334,0.45,0.333,0.438,0.342,0.331,0.383,0.316,0.361,0.317,0.21,0.2,0.256,0.317,0.309,0.298,0.301,0.349,1.204,0.666,0.373,0.351,0.417,0.355,0.343,0.217
2,1.62,2259,GG,15/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.069,0.056,0.106,0.106,0.169,0.175,0.45,0.331,0.319,0.131,0.15,0.2,0.2,0.331,0.519,0.456,0.419,0.369,0.294,0.194,0.113,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/2/12,0.203,0.195,0.198,0.198,0.197,0.195,0.192,0.191,0.19,0.132,0.195,0.248,0.13,0.203,0.297,0.479,0.18,0.179,0.125,0.18,0.131,0.174,0.164,0.141,0.179,0.127,0.18,0.131,0.221,0.139,0.196,0.191,0.186,0.181,0.289,0.285,0.281,0.436,0.326,0.351,0.417,0.449,0.342,0.466,0.272,0.369,0.328,0.221
2,1.62,2259,GG,16/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.188,0.306,0.4,0.319,0.5,0.569,0.456,0.506,0.438,0.394,0.4,0.363,0.556,0.569,0.481,0.419,0.181,0.288,0.281,0.144,0.069,0.031,0.006,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,17/2/12,0.148,0.192,0.14,0.161,0.178,0.143,0.146,0.174,0.162,0.141,0.141,0.14,0.156,0.159,0.144,0.125,0.181,0.171,0.187,0.173,0.252,0.296,0.148,0.435,0.232,0.316,0.248,0.281,0.248,0.395,0.32,0.363,0.402,0.421,0.331,0.319,0.342,0.351,0.35,0.346,0.512,0.658,0.349,0.351,0.339,0.315,0.237,0.26
2,1.62,2259,GG,17/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.156,0.256,0.35,0.413,0.469,0.488,0.513,0.569,0.619,0.619,0.619,0.519,0.438,0.4,0.431,0.131,0.15,0.119,0.113,0.1,0.113,0.069,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/2/12,0.119,0.203,0.198,0.193,0.136,0.193,0.133,0.184,0.142,0.139,0.185,0.139,0.133,0.162,0.164,0.137,0.138,0.181,0.145,0.195,0.304,0.304,0.307,0.18,0.177,0.175,0.174,0.124,0.177,0.173,0.126,0.177,0.174,0.196,0.313,0.279,0.315,0.312,0.29,1.27,0.565,0.333,0.292,0.276,0.278,0.192,0.163,0.176
2,1.62,2259,GG,18/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.05,0.15,0.325,0.4,0.475,0.538,0.556,0.606,0.625,0.594,0.606,0.631,0.569,0.475,0.5,0.438,0.325,0.25,0.119,0.063,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/2/12,0.164,0.166,0.225,0.17,0.204,0.202,0.192,0.138,0.196,0.135,0.178,0.151,0.134,0.19,0.145,0.14,0.19,0.145,0.178,0.332,0.275,0.362,0.658,1.066,0.352,0.345,0.311,0.296,0.292,0.181,0.3,0.308,0.297,0.366,0.314,0.393,0.25,0.356,0.491,0.366,0.327,0.344,0.307,0.301,0.31,0.206,0.18,0.208
2,1.62,2259,GG,19/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.144,0.238,0.325,0.4,0.444,0.438,0.325,0.3,0.338,0.444,0.494,0.606,0.606,0.569,0.519,0.444,0.438,0.325,0.188,0.181,0.094,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/2/12,0.153,0.195,0.162,0.257,0.161,0.217,0.212,0.212,0.152,0.201,0.16,0.157,0.203,0.152,0.173,0.188,0.155,0.171,0.28,0.375,0.276,0.276,0.41,0.295,0.227,0.25,0.233,0.224,0.216,0.205,0.242,0.45,0.366,0.21,1.082,1.045,1.052,0.404,0.315,0.318,0.323,0.332,0.325,0.387,0.327,0.324,0.318,0.265
2,1.62,2259,GG,20/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.044,0.206,0.169,0.281,0.231,0.35,0.294,0.444,0.344,0.494,0.375,0.506,0.506,0.431,0.319,0.2,0.206,0.156,0.119,0.056,0.056,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/2/12,0.162,0.172,0.18,0.163,0.176,0.203,0.202,0.196,0.191,0.139,0.193,0.138,0.155,0.174,0.315,0.274,0.135,0.163,0.17,0.139,0.188,0.2,0.196,0.11,0.201,0.197,0.191,0.134,0.268,0.256,0.315,0.408,0.243,0.257,0.258,0.303,0.283,0.306,0.411,0.546,0.277,0.326,0.311,0.318,0.315,0.297,0.243,0.295
2,1.62,2259,GG,21/2/12,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.025,0.044,0.325,0.394,0.213,0.144,0.269,0.231,0.113,0.269,0.313,0.456,0.306,0.238,0.2,0.194,0.088,0.019,0.025,0.006,0,0,0,0.006,0,0,0,0,0
2,1.62,2259,GC,22/2/12,0.135,0.177,0.13,0.149,0.167,0.129,0.137,0.171,0.137,0.214,0.168,0.2,0.192,0.13,0.158,0.166,0.133,0.151,0.174,0.133,0.135,0.187,0.332,0.329,0.263,0.264,0.357,0.51,0.324,0.274,0.308,0.294,0.337,0.314,0.258,0.638,0.445,1.249,0.511,0.537,0.359,0.339,0.336,0.358,0.287,0.363,0.363,0.344
2,1.62,2259,GG,22/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.2,0.275,0.181,0.388,0.513,0.519,0.469,0.4,0.438,0.463,0.319,0.275,0.419,0.338,0.313,0.281,0.3,0.263,0.175,0.156,0.081,0.031,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/2/12,0.29,0.186,0.137,0.201,0.139,0.14,0.181,0.15,0.137,0.142,0.174,0.151,0.137,0.139,0.158,0.25,0.256,0.316,0.311,0.421,0.346,0.39,0.246,0.304,0.301,0.315,0.418,0.267,0.242,0.265,0.214,0.275,0.149,0.223,1.304,1.383,1.276,1.077,1.279,0.501,0.435,0.396,0.355,0.372,0.364,0.298,0.218,0.233
2,1.62,2259,GG,23/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.144,0.256,0.344,0.419,0.475,0.244,0.45,0.538,0.544,0.663,0.519,0.638,0.631,0.6,0.556,0.5,0.444,0.363,0.275,0.194,0.1,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/2/12,0.222,0.206,0.208,0.208,0.214,0.207,0.207,0.207,0.207,0.299,0.357,0.203,0.215,0.16,0.203,0.209,0.21,0.2,0.199,0.202,0.187,0.183,0.182,0.181,0.183,0.182,0.245,0.097,0.193,0.188,0.185,0.183,0.182,0.181,0.177,0.177,0.175,0.174,0.269,0.657,0.341,0.347,0.341,0.789,0.365,0.348,0.193,0.194
2,1.62,2259,GG,24/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.106,0.244,0.35,0.425,0.494,0.544,0.581,0.556,0.638,0.65,0.65,0.638,0.631,0.6,0.563,0.513,0.45,0.375,0.294,0.188,0.106,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/2/12,0.188,0.132,0.189,0.132,0.179,0.143,0.135,0.187,0.131,0.134,0.255,0.113,0.195,0.19,0.131,0.183,0.126,0.189,0.398,0.341,0.223,0.191,0.131,0.191,0.132,0.189,0.132,0.19,0.133,0.211,0.159,0.199,0.194,0.19,0.189,0.188,0.154,0.169,0.384,0.487,0.324,0.346,0.294,0.284,0.295,0.295,0.334,0.309
2,1.62,2259,GG,25/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.144,0.256,0.356,0.369,0.481,0.475,0.4,0.438,0.469,0.544,0.406,0.388,0.425,0.506,0.438,0.294,0.363,0.313,0.188,0.113,0.075,0.031,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/2/12,0.31,0.248,0.134,0.192,0.135,0.19,0.133,0.189,0.135,0.145,0.185,0.131,0.178,0.143,0.187,0.183,0.195,0.191,0.188,0.134,0.192,0.327,0.489,0.37,0.296,0.171,0.195,0.19,0.196,0.294,0.204,0.26,0.254,0.231,0.268,0.238,0.219,0.222,1.138,1.167,0.776,0.436,0.329,0.301,0.318,0.277,0.31,0.204
2,1.62,2259,GG,26/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.069,0.244,0.256,0.444,0.406,0.463,0.456,0.344,0.219,0.2,0.175,0.15,0.25,0.263,0.175,0.138,0.156,0.075,0.05,0.038,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/2/12,0.202,0.193,0.196,0.192,0.191,0.19,0.189,0.135,0.191,0.146,0.179,0.152,0.187,0.18,0.208,0.202,0.198,0.181,0.267,0.36,0.299,0.312,0.191,0.173,0.143,0.185,0.14,0.177,0.244,0.196,0.353,0.306,1.567,1.711,1.728,1.684,1.71,1.588,1.66,1.379,0.599,0.41,1.676,1.266,0.898,0.319,0.21,0.206
2,1.62,2259,GG,27/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.05,0.081,0.144,0.156,0.206,0.231,0.238,0.35,0.55,0.594,0.519,0.469,0.394,0.319,0.275,0.238,0.281,0.244,0.125,0.075,0.031,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/2/12,0.198,0.194,0.184,0.156,0.198,0.138,0.196,0.145,0.197,0.138,0.444,0.312,0.21,0.143,0.191,0.187,0.183,0.179,0.176,0.128,0.18,0.138,0.166,0.176,0.122,0.179,0.176,0.18,0.247,0.111,0.198,0.191,0.187,0.185,0.183,0.183,0.181,0.181,1.175,2.133,1.895,1.65,1.607,0.232,0.183,0.202,0.196,0.194
2,1.62,2259,GG,28/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.106,0.15,0.294,0.419,0.5,0.463,0.375,0.475,0.519,0.5,0.538,0.5,0.45,0.281,0.256,0.163,0.119,0.106,0.094,0.075,0.038,0.025,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/2/12,0.189,0.193,0.189,0.137,0.193,0.188,0.134,0.191,0.158,0.167,0.236,0.474,0.305,0.199,0.194,0.191,0.19,0.168,0.16,0.19,0.134,0.193,0.133,0.194,0.145,0.183,0.156,0.19,0.164,0.204,0.202,0.196,0.192,0.19,0.134,0.195,0.17,0.155,0.189,0.355,0.44,0.31,0.305,0.353,0.166,0.206,0.202,0.198
2,1.62,2259,GG,29/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.05,0.069,0.044,0.075,0.088,0.069,0.081,0.163,0.138,0.2,0.213,0.256,0.156,0.144,0.1,0.063,0.025,0.019,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/3/12,0.193,0.188,0.19,0.165,0.161,0.196,0.136,0.185,0.137,0.19,0.141,0.607,0.214,0.195,0.192,0.184,0.184,0.183,0.131,0.186,0.172,0.143,0.184,0.129,0.187,0.183,0.132,0.189,0.185,0.182,0.97,1.749,2.398,2.073,0.579,0.353,1.082,1.555,1.519,1.159,1.023,0.326,0.372,0.963,1.589,1.562,1.201,0.321
2,1.62,2259,GG,1/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.131,0.3,0.35,0.406,0.45,0.419,0.256,0.375,0.313,0.425,0.475,0.488,0.544,0.381,0.369,0.106,0.1,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/3/12,0.213,0.185,0.133,0.191,0.148,0.172,0.137,0.188,0.131,0.187,0.136,0.223,0.145,0.197,0.19,0.157,0.715,1.314,1.311,1.294,1.443,1.347,1.411,0.864,0.131,0.171,0.123,0.177,0.193,0.157,0.185,0.178,0.142,0.151,0.136,0.153,0.115,0.468,0.309,0.398,0.529,0.303,0.546,1.359,1.393,1.342,1.132,0.297
2,1.62,2259,GG,2/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.031,0.056,0.063,0.119,0.131,0.131,0.106,0.075,0.063,0.088,0.088,0.081,0.031,0.05,0.063,0.019,0.006,0.006,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,3/3/12,0.286,0.293,0.295,0.179,0.187,0.125,0.173,0.14,0.13,0.182,0.132,0.14,0.169,0.128,0.243,0.146,0.203,0.199,0.13,0.49,0.192,0.162,0.158,0.128,0.189,0.13,0.143,0.176,0.126,0.155,0.161,0.135,0.165,0.216,0.114,0.287,0.304,0.506,0.306,0.378,0.411,0.282,0.286,0.281,0.286,0.278,0.277,0.193
2,1.62,2259,GG,3/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.044,0.025,0.063,0.069,0.044,0.081,0.094,0.081,0.063,0.069,0.075,0.094,0.081,0.069,0.088,0.063,0.044,0.025,0.013,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/3/12,0.206,0.122,0.196,0.194,0.189,0.135,0.181,0.139,0.177,0.126,0.179,0.136,0.136,0.189,0.126,0.13,0.438,0.287,0.169,0.177,0.116,0.185,0.182,0.178,0.176,0.119,0.181,0.175,1.484,1.696,1.674,1.632,1.716,1.645,0.446,0.278,0.257,0.29,0.275,0.654,0.782,0.98,0.466,0.309,1.087,1.321,0.193,0.19
2,1.62,2259,GG,4/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.113,0.244,0.338,0.413,0.456,0.488,0.494,0.575,0.613,0.619,0.619,0.613,0.594,0.563,0.525,0.475,0.406,0.338,0.219,0.113,0.081,0.038,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/3/12,0.187,0.27,0.137,0.204,0.2,0.197,0.193,0.191,0.19,0.146,0.183,0.19,0.137,0.192,0.135,0.192,0.203,0.301,0.301,0.261,0.323,0.318,0.315,0.313,0.499,0.327,0.344,0.298,0.296,0.348,0.324,0.323,0.387,0.305,0.323,0.472,1.44,1.011,0.915,0.356,1.395,0.389,0.31,0.9,0.597,0.314,0.298,0.192
2,1.62,2259,GG,5/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.031,0.044,0.056,0.1,0.131,0.163,0.281,0.481,0.563,0.575,0.594,0.575,0.556,0.531,0.494,0.431,0.363,0.244,0.188,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/3/12,0.215,0.171,0.2,0.195,0.154,0.172,0.15,0.17,0.122,0.164,0.14,0.112,0.152,0.134,0.222,0.637,0.281,0.271,0.24,0.397,0.438,0.592,0.347,0.352,0.34,0.285,0.123,0.177,0.12,0.183,0.133,0.189,0.358,0.19,0.42,0.717,0.299,0.297,0.384,0.813,0.404,0.303,0.248,0.303,0.277,0.225,0.171,0.151
2,1.62,2259,GG,6/3/12,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.019,0.175,0.15,0.356,0.413,0.544,0.563,0.606,0.619,0.613,0.594,0.463,0.456,0.325,0.381,0.488,0.45,0.325,0.15,0.056,0.038,0.031,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/3/12,0.138,0.178,0.136,0.148,0.169,0.152,0.155,0.186,0.18,0.149,0.14,0.118,0.175,0.117,0.303,0.32,0.273,0.255,0.256,0.288,0.268,0.152,0.129,0.163,0.148,0.126,0.235,0.125,0.192,0.188,0.125,0.241,0.202,0.115,0.2,0.126,0.235,0.475,0.286,0.242,0.305,0.271,0.265,0.267,0.293,0.274,0.294,0.199
2,1.62,2259,GG,7/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.019,0.063,0.075,0.075,0.25,0.256,0.325,0.294,0.513,0.325,0.375,0.406,0.356,0.456,0.3,0.15,0.35,0.194,0.119,0.125,0.044,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/3/12,0.111,0.166,0.111,0.13,0.15,0.111,0.115,0.13,0.141,0.114,0.108,0.107,0.129,0.135,0.124,0.108,0.107,0.205,0.145,0.194,0.14,0.171,0.171,0.172,0.219,0.217,0.37,0.298,0.289,0.307,0.329,0.303,0.328,0.358,0.319,0.387,0.426,0.344,0.384,0.487,0.596,0.382,0.372,0.355,0.341,0.301,0.335,0.299
2,1.62,2259,GG,8/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.044,0,0.031,0,0.006,0.044,0.156,0.469,0.319,0.225,0.131,0.169,0.413,0.456,0.338,0.138,0.15,0.106,0.081,0.031,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/3/12,0.163,0.185,0.139,0.136,0.178,0.16,0.142,0.18,0.185,0.186,0.126,0.161,0.11,0.129,0.26,0.418,0.115,0.15,0.136,0.115,0.117,0.155,0.138,0.137,0.169,0.147,0.119,0.268,0.277,0.185,0.184,0.181,0.182,0.18,0.175,0.175,0.589,0.474,0.416,0.462,0.307,0.295,0.315,0.268,0.281,0.288,0.286,0.236
2,1.62,2259,GG,9/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.256,0.356,0.431,0.513,0.563,0.606,0.638,0.656,0.663,0.663,0.644,0.638,0.431,0.338,0.188,0.325,0.256,0.169,0.131,0.038,0.013,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/3/12,0.295,0.203,0.169,0.122,0.152,0.154,0.12,0.139,0.158,0.12,0.119,0.14,0.147,0.197,0.1,0.182,0.181,0.115,0.164,0.135,0.119,0.176,0.125,0.275,0.263,0.226,0.176,0.147,0.155,0.176,0.265,0.288,0.245,0.219,0.236,0.296,0.345,0.488,0.371,0.429,0.43,0.443,0.3,0.27,0.294,0.248,0.331,0.124
2,1.62,2259,GG,10/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.25,0.344,0.419,0.469,0.488,0.506,0.538,0.569,0.556,0.625,0.631,0.55,0.538,0.525,0.475,0.419,0.269,0.238,0.144,0.088,0.044,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/3/12,0.203,0.198,0.194,0.139,0.196,0.14,0.16,0.183,0.139,0.17,0.166,0.126,0.13,0.158,0.136,0.114,0.121,0.155,0.202,0.098,0.408,0.396,0.316,0.27,0.18,0.213,0.183,0.234,0.324,0.196,0.178,0.128,0.168,0.159,0.136,0.232,0.112,0.186,0.278,0.582,0.316,0.284,0.327,0.295,0.284,0.146,0.153,0.184
2,1.62,2259,GG,11/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.231,0.331,0.406,0.469,0.506,0.45,0.263,0.463,0.594,0.45,0.175,0.531,0.588,0.544,0.494,0.425,0.35,0.263,0.163,0.081,0.025,0.006,0,0,0,0,0,0,0,0,0,0
